#SampleID	age	cage_number	exposure_type	genotype	mouse_number	weight
11548.A19.104.3	11	A19	IHH	ApoE KO	104	25
11548.A18.97.3	11	A18	IHH	ApoE KO	97	27.9
11548.A19.101.3	11	A19	IHH	ApoE KO	101	28
11548.A19.102.3	11	A19	IHH	ApoE KO	102	23.6
11548.A19.103.3	11	A19	IHH	ApoE KO	103	26.1
11548.A18.100.3	11	A18	IHH	ApoE KO	100	26.2
11548.A18.98.3	11	A18	IHH	ApoE KO	98	26.3
11548.A18.99.3	11	A18	IHH	ApoE KO	99	26.5
11548.A23.120.3	11	A23	Air	ApoE KO	120	28.2
11548.A22.113.3	11	A22	Air	ApoE KO	113	28.6
11548.A21.109.3	11	A21	Air	ApoE KO	109	27
11548.A22.116.3	11	A22	Air	ApoE KO	116	27.7
11548.A21.112.3	11	A21	Air	ApoE KO	112	26
11548.A21.111.3	11	A21	Air	ApoE KO	111	26
11548.A20.108.3	11	A20	IHH	ApoE KO	108	27
11548.A22.114.3	11	A22	Air	ApoE KO	114	31.3
11548.A23.117.3	11	A23	Air	ApoE KO	117	29.1
11548.A21.110.3	11	A21	Air	ApoE KO	110	28
11548.A22.115.3	11	A22	Air	ApoE KO	115	28.3
11548.A20.106.3	11	A20	IHH	ApoE KO	106	26.8
11548.A23.119.3	11	A23	Air	ApoE KO	119	26.1
11548.A20.107.3	11	A20	IHH	ApoE KO	107	25.7
11548.A23.118.3	11	A23	Air	ApoE KO	118	28.3
11548.A20.105.3	11	A20	IHH	ApoE KO	105	26.4
10422.17.F.3	11	5	IHH	LDLR knockout	17	24.9
10422.18.F.3	11	5	IHH	LDLR knockout	18	26.8
10422.19.F.3	11	5	IHH	LDLR knockout	19	26.2
10422.20.F.3	11	5	IHH	LDLR knockout	20	25.6
10422.21.F.3	11	6	IHH	LDLR knockout	21	26.5
10422.22.F.3	11	6	IHH	LDLR knockout	22	22.9
10422.23.F.3	11	6	IHH	LDLR knockout	23	24
10422.25.F.3	11	7	Air	LDLR knockout	25	25.2
10422.26.F.3	11	7	Air	LDLR knockout	26	25.4
10422.27.F.3	11	7	Air	LDLR knockout	27	25.6
10422.28.F.3	11	7	Air	LDLR knockout	28	25.1
10422.29.F.3	11	8	Air	LDLR knockout	29	25.8
10422.30.F.3	11	8	Air	LDLR knockout	30	24.5
10422.31.F.3	11	8	Air	LDLR knockout	31	24.2
10422.32.F.3	11	8	Air	LDLR knockout	32	25.8
11548.A19.104.4	11.5	A19	IHH	ApoE KO	104	24.3
11548.A18.97.4	11.5	A18	IHH	ApoE KO	97	27.7
11548.A19.101.4	11.5	A19	IHH	ApoE KO	101	27.7
11548.A18.100.4	11.5	A18	IHH	ApoE KO	100	26
11548.A19.103.4	11.5	A19	IHH	ApoE KO	103	25.8
11548.A19.102.4	11.5	A19	IHH	ApoE KO	102	22.6
11548.A18.99.4	11.5	A18	IHH	ApoE KO	99	25.8
11548.A18.98.4	11.5	A18	IHH	ApoE KO	98	25.7
11548.A23.120.4	11.5	A23	Air	ApoE KO	120	28.8
11548.A21.112.4	11.5	A21	Air	ApoE KO	112	26.4
11548.A22.116.4	11.5	A22	Air	ApoE KO	116	27.6
11548.A21.109.4	11.5	A21	Air	ApoE KO	109	27.1
11548.A22.115.4	11.5	A22	Air	ApoE KO	115	28.4
11548.A21.110.4	11.5	A21	Air	ApoE KO	110	28.2
11548.A23.117.4	11.5	A23	Air	ApoE KO	117	29.3
11548.A22.114.4	11.5	A22	Air	ApoE KO	114	31.8
11548.A20.108.4	11.5	A20	IHH	ApoE KO	108	27
11548.A21.111.4	11.5	A21	Air	ApoE KO	111	26.4
11548.A23.118.4	11.5	A23	Air	ApoE KO	118	28.7
