Name	Abbreviation	Mol Formula	Theoretical m/z	-1 H2O	-2 H2O	-3 H2O	Dimer	Trimer		RT standard QE	RT sec
Cholic acid	CA	C24H40O5	409.295	391.285	373.275	355.265	817.582	1225.89		4.23	253.8
Deoxycholic acid	DCA	C24H40O4	393.3	375.29	357.28	339.268	785.593	1177.91		4.91	294.6
Glycocholic acid	GCA	C26H43NO6	466.317	448.307	430.297	412.287	931.623	1396.96		3.8	228
Glycochenodeoxycholic acid	GCDCA	C26H43NO5	450.322	432.312	414.302		899.635	1348.97		4.31	258.6
Glycolithocholic acid	GLCA	C26H43NO4	434.327	416.317			867.645	1322.97		4.98	298.8
Hyodeoxycholic acid	HDCA	C24H40O4	393.3	375.29	357.28	339.27	785.591	1177.91		4.29	257.4
Lithocholic acid	LCA	C24H40O3	377.306	359.296	341.286	323.276	753.6	1129.898		5.34	320.4
Taurocholic acid	TCA	C26H45NO7S	516.3	498.289	480.279	462.269	1031.588	1546.91		3.38	202.8
Taurodeoxycholic acid	TDCA	C26H45NO6S	500.305	482.295	464.285		999.6	1498.93		3.84	230.4
Taurolithocholic acid	TLCA 	C26H45NO5S	484.31	466.3	448.29		967.61	1450.94		4.34	260.4
Ursodeoxycholic acid	UDCA	C24H40O4	393.3	375.29	357.28	339.27	785.61	1177.882		4.38	262.8
Chenodeoxycholic acid	CDCA	C24H40O4	393.3	375.29	357.28	339.268	785.593	1177.91		4.87	292.2
b-Muricholic acid	bMCA	C24H40O5	409.295	391.285	373.275	355.265	817.582	1226.39	1430.54	4.11	246.6
Tauro-b-muricholic acid	TbMCA	C26H45NO7S	516.3	498.289	480.279	462.269	1031.61	1546.912		3.06	183.6
Murideoxycholic acid	MDCA	C24H40O4	393.3	375.29	357.28	339.27	785.591	1177.91		4.26	255.6
a-Muricholic acid	aMCA	C24H40O5	409.295	391.285	373.275	355.265	817.582	1225.89		3.88	232.8
Hyocholic acid; g-Muricholic acid	HCA	C24H40O5	409.295	391.285	373.275	355.265	817.582	1225.89	1430.54	4.11	246.6
