#featureID,row ID,row m/z,row retention time,LibraryID,standard_indentification_level_1,_feature_id,importance.score
283.2629498309951_5.430859365079369,13,283.2629498,5.430859365,trans-Vaccenic acid,,283.2629498309951_5.430859365079369,0.04736320111583402
568.3396247335379_5.054229002624673,371,568.3396247000001,5.0542290030000006,,,568.3396247335379_5.054229002624673,0.046168510851206976
533.3268082263279_3.457795523049642,847,533.3268082,3.457795523,,,533.3268082263279_3.457795523049642,0.04600018832212759
281.24729224771505_5.287591349206345,107,281.2472922,5.2875913489999995,MoNA:790553 Linoleic acid,,281.24729224771505_5.287591349206345,0.038787055217831
255.2317783582418_5.1814566985645945,292,255.2317784,5.181456699,cis-9-Hexadecenoic acid,,255.2317783582418_5.1814566985645945,0.038548229991445006
786.6000942131327_5.615988304093568,785,786.6000942000001,5.615988304,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",,786.6000942131327_5.615988304093568,0.033696866985178986
516.300422276808_3.5346080964685593,653,516.3004223,3.5346080960000004,Spectral Match to Taurocholic acid from NIST14,,516.300422276808_3.5346080964685593,0.03343359353235975
533.3268329649845_3.536782531194295,490,533.326833,3.536782531,,,533.3268329649845_3.536782531194295,0.03259090670584773
480.27805502969585_3.1059080820770553,232,480.278055,3.105908082,Taurocholic acid,Tauro-b-muricholic acid,480.27805502969585_3.1059080820770553,0.03071502281481657
265.25244007223137_5.432108840227089,121,265.2524401,5.43210884,cis-Vaccenic acid,,265.25244007223137_5.432108840227089,0.03052667264906746
520.3406877786814_5.059685074626866,76,520.3406878000001,5.059685075,,,520.3406877786814_5.059685074626866,0.029427811885076854
533.3270106879065_3.1052722379603392,606,533.3270107,3.105272238,,,533.3270106879065_3.1052722379603392,0.02893896986132634
324.28986215556387_5.433176666666667,142,324.2898622,5.433176667000001,,,324.28986215556387_5.433176666666667,0.027478019816151972
500.30489482986405_3.969003141025643,1138,500.3048948,3.9690031410000004,Spectral Match to Tauroursodeoxycholic acid from NIST14,Taurodeoxycholic acid,500.30489482986405_3.969003141025643,0.025973443085573783
279.2315609559559_5.186963252032519,675,279.231561,5.186963252,Spectral Match to 9(10)-EpOME from NIST14,,279.2315609559559_5.186963252032519,0.025491288154545485
544.3401500596398_5.073365748031497,282,544.3401501,5.0733657480000005,,,544.3401500596398_5.073365748031497,0.019589754562015636
516.2998646735368_3.1476792850990534,193,516.2998647,3.147679285,Spectral Match to Taurocholic acid from NIST14,Tauro-b-muricholic acid,516.2998646735368_3.1476792850990534,0.01901326536472427
498.2885969831677_3.5747786131996655,290,498.288597,3.5747786130000003,Taurocholic acid,,498.2885969831677_3.5747786131996655,0.018844800644237887
299.2576481676884_5.481817182539686,162,299.2576482,5.4818171829999995,,,299.2576481676884_5.481817182539686,0.01860205280078665
498.28847330017254_3.631775063613232,297,498.2884733,3.6317750639999997,Taurocholic acid,,498.28847330017254_3.631775063613232,0.018559252730274114
297.27825689035825_5.705698658536578,370,297.2782569,5.705698658999999,Methyl 12-hydroxystearate,,297.27825689035825_5.705698658536578,0.01780838131054943
