#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
110.02020789262785_7.81588739061257	1	110.0202079	7.815887391		
373.2738348512753_3.8372961569579247	10	373.2738349	3.837296157	.beta.-Muricholic acid	a-Muricholic acid
357.27906873865504_4.755498426870746	100	357.2790687	4.755498427	Spectral Match to Chenodeoxycholic acid from NIST14	Chenodeoxycholic acid
897.5384794275294_3.8362546003016575	1000	897.5384794	3.8362546		
410.25823683495065_4.791940997566909	1001	410.2582368	4.791940998		
457.36764701523447_4.065191168091168	1002	457.367647	4.065191168	Betulinic acid	
693.5651025568395_6.181503921568628	1003	693.5651026	6.181503922		
551.2792070009564_2.7615276334776317	1004	551.279207	2.761527633		
622.612879876579_7.356667417417419	1005	622.6128799	7.356667417		
397.31028273423044_4.741261857142857	1006	397.3102827	4.741261857	(25S)-7-Dafachronic acid	
692.0077931987441_3.093384610215055	1007	692.0077932	3.09338461		
801.5872729651629_4.523521028037381	1008	801.587273	4.523521028		
590.5506436668504_6.006152291666665	1009	590.5506437	6.006152292		
110.02018243997018_4.85447011084719	101	110.0201824	4.854470111		
681.8462972560956_6.877328260869565	1010	681.8462973	6.877328261		
584.5616237382338_6.63237380952381	1011	584.5616237	6.63237381		
560.5015254091311_7.592599111111114	1012	560.5015254	7.592599111		
610.520337915724_6.5451967948717975	1013	610.5203379	6.545196795		
528.5007801554119_6.546416451612906	1014	528.5007802	6.546416452		
487.23626887462075_3.7025062980030734	1015	487.2362689	3.702506298		
810.6003856992569_5.750518900343643	1016	810.6003857	5.7505189	"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"	
428.3732962302861_6.0615701550387575	1017	428.3732962	6.061570155	Stearoyl-L-carnitine	
655.4593795326189_5.445950210970468	1018	655.4593795	5.445950211		
797.5556881537456_4.3445626237623785	1019	797.5556882	4.344562624		
373.27380630137947_5.041492465192465	102	373.2738063	5.041492465	3.alpha.-Hydroxy-7-oxo-5.beta.-cholanic acid	
411.3617106581255_5.139061776859503	1020	411.3617107	5.139061777		
231.170637396207_2.2339898659966524	1021	231.1706374	2.233989866	Spectral Match to Val-Ile from NIST14	
364.1879435961924_1.9212239826839848	1022	364.1879436	1.921223983	Thr Pro Phe	
520.9459670140465_3.4979426190476195	1023	520.945967	3.497942619		
498.2881368988285_3.7699217261904816	1024	498.2881369	3.769921726	Taurocholic acid	
462.2669114278952_3.5038490170940175	1025	462.2669114	3.503849017	Taurocholic acid	Taurocholic acid
629.4244723371713_3.011503246753247	1026	629.4244723	3.011503247		
782.568879971848_7.445861344537817	1027	782.56888	7.445861345	"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	
624.627076001777_7.449560344827588	1028	624.627076	7.449560345		
628.3305350243218_2.1652060949298813	1029	628.330535	2.165206095		
468.3087078271797_4.867033799830365	103	468.3087078	4.8670338	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	
597.3600136447063_4.508840909090909	1030	597.3600136	4.508840909		
773.6537274116893_5.5974055555555555	1031	773.6537274	5.597405556		
725.5582259605533_5.593846124031004	1032	725.558226	5.593846124	Palmitoyl sphingomyelin	
495.3086171837454_5.49358891752577	1033	495.3086172	5.493588918		
493.2736382964873_2.845322998544396	1034	493.2736383	2.845322999		
703.5757943384019_5.935157801418438	1035	703.5757943	5.935157801	Palmitoyl sphingomyelin	
758.5696853229584_5.127004301075267	1036	758.5696853	5.127004301	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
810.6007384344009_7.25235093632959	1037	810.6007384	7.252350936	1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine	
818.6729380530782_6.553675903614456	1038	818.6729381	6.553675904		
564.5353892518601_7.265248846153851	1039	564.5353893	7.265248846		
355.2634225376171_4.167263793103449	104	355.2634225	4.167263793	Spectral Match to Cholic acid from NIST14	Cholic acid
522.4900897383658_6.602495238095239	1040	522.4900897	6.602495238		
495.29768046053454_2.029940466666666	1041	495.2976805	2.029940467		
317.21098168168044_2.8436036104114186	1042	317.2109817	2.84360361		
210.6344296271175_1.6810766203703695	1043	210.6344296	1.68107662		
221.63881527886252_2.3888619897959176	1044	221.6388153	2.38886199		
371.29506749052695_5.3968288394415325	1045	371.2950675	5.396828839	.alpha.-Hyodeoxycholic acid methyl ester	
622.6128154129315_7.303148929663611	1046	622.6128154	7.30314893		
759.5731608479623_7.260879562043796	1047	759.5731608	7.260879562		
810.6005026722752_7.6757023297491065	1048	810.6005027	7.67570233	1-Stearoyl-2-arachidonyl-sn-glycero-3-phosphocholine	
628.3307372602635_2.104568442622951	1049	628.3307373	2.104568443		
758.5698457657427_7.244787368421053	105	758.5698458	7.244787368	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	
295.2625078006943_5.6107410220994485	1050	295.2625078	5.610741022	Spectral Match to Ricinoleic acid methyl ester from NIST14	
344.2061958406534_1.579100962695547	1051	344.2061958	1.579100963		
675.5422607975886_5.43805518962076	1052	675.5422608	5.43805519		
526.4853333854674_6.544768608414241	1053	526.4853334	6.544768608		
325.67962932896137_1.9788819034852534	1054	325.6796293	1.978881903		
305.1845130198769_3.4094451948051985	1055	305.184513	3.409445195		
425.3781601108825_5.855203590785911	1056	425.3781601	5.855203591	Lupenone	
591.3175411171267_3.4806530172413774	1057	591.3175411	3.480653017	Spectral Match to Urobilin from NIST14	
622.6119808397141_7.208563888888893	1058	622.6119808	7.208563889		
738.7014343849933_2.5696313692480346	1059	738.7014344	2.569631369		
593.3320133354831_3.361452459016397	106	593.3320133	3.361452459		
844.6884010348124_6.427718579234973	1060	844.688401	6.427718579		
408.7290775916914_2.9975353951890034	1061	408.7290776	2.997535395		
579.5464828947476_6.778497619047617	1062	579.5464829	6.778497619		
571.8432867206692_3.274860703363914	1063	571.8432867	3.274860703		
586.8197484934877_2.113223639455783	1064	586.8197485	2.113223639		
370.2590979306105_3.679087934027781	1065	370.2590979	3.679087934		
395.29442571025197_4.435924366471736	1066	395.2944257	4.435924366		
482.29251360867414_3.781293175487464	1067	482.2925136	3.781293175		Taurodeoxycholic acid
806.5697692475804_5.737050336700335	1068	806.5697692	5.737050337	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
693.5651568095584_6.126112704918034	1069	693.5651568	6.126112705		
281.24729224771505_5.287591349206345	107	281.2472922	5.287591349	MoNA:790553 Linoleic acid	
701.1937018599929_7.523149791666668	1070	701.1937019	7.523149792		
662.4989538916498_6.511978594771243	1071	662.4989539	6.511978595		
784.5844693915975_6.643306906906907	1072	784.5844694	6.643306907	Arachidonoylthiophosphorylcholine	
459.34655133651995_5.345839965986396	1073	459.3465513	5.345839966	"NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-"	
723.8540058355005_1.9922278455284543	1074	723.8540058	1.992227846		
373.0638615450818_7.848968971631206	1075	373.0638615	7.848968972		
303.1342450581067_2.9859373373373375	1076	303.1342451	2.985937337		
397.34346968389224_5.4403143859649115	1077	397.3434697	5.440314386		
782.5687869406348_5.9402640476190465	1078	782.5687869	5.940264048	"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	
759.5722464889208_5.956441472868217	1079	759.5722465	5.956441473		
613.2822813339302_3.4123415447154475	108	613.2822813	3.412341545		
732.5537552099563_5.6167176190476225	1080	732.5537552	5.616717619	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
339.1919380827202_2.8423186626746513	1081	339.1919381	2.842318663		
330.26394219307423_4.876698492678727	1082	330.2639422	4.876698493		
523.8021947011962_5.167567524509809	1083	523.8021947	5.167567525		
562.3049594864838_3.6931135307781653	1084	562.3049595	3.693113531		
517.3323776857053_3.600946875	1085	517.3323777	3.600946875		
423.36252719146023_5.523576981981981	1086	423.3625272	5.523576982	Ginsenoside F1	
542.3250634832821_4.924027635327638	1087	542.3250635	4.924027635		
527.7663658282493_2.092163969171485	1088	527.7663658	2.092163969		
548.3279628111792_3.688754528478059	1089	548.3279628	3.688754528		
326.377650457406_5.358003633720932	109	326.3776505	5.358003634		
464.2827586975483_3.6001131821998356	1090	464.2827587	3.600113182	Tauroursodeoxycholic acid	
442.2708635687045_2.385184080459771	1091	442.2708636	2.38518408		
517.3321061154915_3.8778941700960217	1092	517.3321061	3.87789417		
597.3047628301663_1.4705030303030302	1093	597.3047628	1.47050303		
482.3295732618646_4.132754115226337	1094	482.3295733	4.132754115		
325.67979338253633_2.0318748384118184	1095	325.6797934	2.031874838		
725.8300245179031_2.514039031339032	1096	725.8300245	2.514039031		
526.2489275574782_4.433871539548025	1097	526.2489276	4.43387154		
700.5730229337115_6.603060635964909	1098	700.5730229	6.603060636		
694.4027245689483_3.8207561258278138	1099	694.4027246	3.820756126		
391.28439536665906_3.9751410530482985	11	391.2843954	3.975141053	.beta.-Muricholic acid	b-Muricholic acid
263.13956123221345_1.975692424242424	110	263.1395612	1.975692424	Spectral Match to Phe-Pro from NIST14	
601.2604709388166_2.704690476190475	1100	601.2604709	2.704690476		
284.82820751577293_1.418107650273224	1101	284.8282075	1.41810765		
534.4902801404669_6.449393710691828	1102	534.4902801	6.449393711		
832.688357879192_7.256884782608695	1103	832.6883579	7.256884783		
206.0453201706487_1.225752896486231	1104	206.0453202	1.225752896	XANTHURENIC ACID	
740.5292711489072_3.522065343915343	1105	740.5292711	3.522065344		
229.14323099650352_3.572004370915034	1106	229.143231	3.572004371	Traumatic Acid	
446.25405593153664_4.83458724867725	1107	446.2540559	4.834587249		
732.5531796873727_5.50647174796748	1108	732.5531797	5.506471748	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	
746.5690504050945_6.468930784313726	1109	746.5690504	6.468930784	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
373.2738368473866_4.8070073398215705	111	373.2738368	4.80700734	3.alpha.-Hydroxy-7-oxo-5.beta.-cholanic acid	
870.5223931422082_4.695299250936329	1110	870.5223931	4.695299251		
754.5365365409929_5.39353247863248	1111	754.5365365	5.393532479		
464.28276010843246_3.8523207305936062	1112	464.2827601	3.852320731	Tauroursodeoxycholic acid	Taurodeoxycholic acid
616.2204666903383_3.046443803418804	1113	616.2204667	3.046443803		
379.2082471690514_1.8895441314553991	1114	379.2082472	1.889544131		
385.21245585147875_3.048558270676691	1115	385.2124559	3.048558271		
279.231622625079_4.581518948655256	1116	279.2316226	4.581518949	Spectral Match to 9(10)-EpOME from NIST14	
532.2959506283785_2.8241389627659568	1117	532.2959506	2.824138963		
626.592233696694_7.047993732193733	1118	626.5922337	7.047993732		
524.7609001756108_3.2508004901960774	1119	524.7609002	3.25080049		
718.9323680888554_4.258337179487179	112	718.9323681	4.258337179		
596.25513892163_3.7693575706214704	1120	596.2551389	3.769357571		
442.26987837649665_2.247599029982364	1121	442.2698784	2.24759903		
441.3735338144242_5.597299578651688	1122	441.3735338	5.597299579	Soyaspongenol C	
325.6797233370833_2.1164811951754396	1123	325.6797233	2.116481195		
785.5916648163566_4.544647422680411	1124	785.5916648	4.544647423	Spectral Match to Deoxycholic acid from NIST14	
836.5556560261281_3.9992625255623717	1125	836.555656	3.999262526		
435.7386210380977_1.7185007692307697	1126	435.738621	1.718500769		
403.23603208870384_5.549633583959899	1127	403.2360321	5.549633584		
701.19387162661_5.70177986111111	1128	701.1938716	5.701779861		
763.9440111466399_2.73688820058997	1129	763.9440111	2.736888201		
564.5355528957349_7.5960273536895695	113	564.5355529	7.596027354	N-Oleoyl-4-sphingenine	
648.6295129164088_7.2658125382262995	1130	648.6295129	7.265812538	Nervonic Ceramide	
620.5980288701402_6.445272967479678	1131	620.5980289	6.445272967		
815.7004802131333_5.52297838164251	1132	815.7004802	5.522978382	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	
409.2938040693497_4.110303583765112	1133	409.2938041	4.110303584	Spectral Match to Cholic acid from NIST14	Cholic acid
851.3952500698135_4.890096683250413	1134	851.3952501	4.890096683		
443.35200220338413_5.891407734806629	1135	443.3520022	5.891407735		
642.5858198911174_6.577271993127148	1136	642.5858199	6.577271993		
633.356891128253_4.871080713640474	1137	633.3568911	4.871080714		
500.30489482986405_3.969003141025643	1138	500.3048948	3.969003141	Spectral Match to Tauroursodeoxycholic acid from NIST14	Taurodeoxycholic acid
656.61975693932_6.480519901960784	1139	656.6197569	6.480519902		
110.0201860830641_5.2106121031746	114	110.0201861	5.210612103		
622.6116897637487_7.032852659574471	1140	622.6116898	7.03285266		
583.3830462774591_4.703782723577238	1141	583.3830463	4.703782724	Ser-Leu-Ile-Gly-Lys-Val-amide	
650.6442647995608_7.474710224089636	1142	650.6442648	7.474710224		
536.3739700339928_5.344376567656764	1143	536.37397	5.344376568		
490.42634275658133_7.239552235772356	1144	490.4263428	7.239552236		
347.2222975801627_2.9441972222222246	1145	347.2222976	2.944197222	"3.beta.,5.beta.-Tetrahydrocortisone"	
531.3115962608189_3.219810439068104	1146	531.3115963	3.219810439		
366.3007303079024_5.833757262569829	1147	366.3007303	5.833757263		
787.6693732848373_5.5803449453551925	1148	787.6693733	5.580344945		
540.5374279967359_6.0780656195462495	1149	540.537428	6.07806562	18:1(2S-OH) Ceramide	
247.16650946418758_7.728494246031743	115	247.1665095	7.728494246	NCGC00385962-01_C16H24O3_	
670.6343519641835_7.6183148514851515	1150	670.634352	7.618314851		
818.6732026463181_6.651380511463844	1151	818.6732026	6.651380511		
282.27898637164753_4.990348165869224	1152	282.2789864	4.990348166	Spectral Match to D-erythro-C18-Sphingosine from NIST14	
535.3072785593052_3.6165178961748654	1153	535.3072786	3.616517896		
382.1987271665842_1.9009833333333332	1154	382.1987272	1.900983333		
271.1655793448716_1.7437435574229698	1155	271.1655793	1.743743557	Trenbolone	
496.27281473637134_3.0285995567375874	1156	496.2728147	3.028599557		
621.3296538518464_3.213368168812591	1157	621.3296539	3.213368169		
500.30282315538113_4.12413295698925	1158	500.3028232	4.124132957	Spectral Match to Tauroursodeoxycholic acid from NIST14	
491.3736202071155_4.284000877192983	1159	491.3736202	4.284000877		
391.28440194800015_4.20155150793651	116	391.2844019	4.201551508		Cholic acid
790.6389112649024_7.518716431924882	1160	790.6389113	7.518716432		
243.10151036650367_3.721692892156863	1161	243.1015104	3.721692892	Spectral Match to Equol from NIST14	
703.5759096318353_5.583274574829932	1162	703.5759096	5.583274575	Palmitoyl sphingomyelin	
846.7036989946384_6.25752222222222	1163	846.703699	6.257522222		
648.6295509726647_7.344833333333335	1164	648.629551	7.344833333	Nervonic Ceramide	
383.16670450519763_5.610924316939891	1165	383.1667045	5.610924317		
640.6243762377712_5.865228132387707	1166	640.6243762	5.865228132		
578.5120582551026_7.2029717311233865	1167	578.5120583	7.202971731		
621.3288552719454_3.333510441176469	1168	621.3288553	3.333510441		
787.6695108959269_5.510694892473118	1169	787.6695109	5.510694892		
482.32510527304936_5.020365564037321	117	482.3251053	5.020365564	Spectral Match to HEPC from NIST14	
425.2898875506796_3.5883936962750718	1170	425.2898876	3.588393696		
426.7326740890907_1.9902728174603166	1171	426.7326741	1.990272817		
608.5966565996653_6.002047286821705	1172	608.5966566	6.002047287		
731.8830298081527_2.769360737179488	1173	731.8830298	2.769360737		
500.30430521716573_3.466148223350256	1174	500.3043052	3.466148223	Spectral Match to Tauroursodeoxycholic acid from NIST14	
547.306753823572_3.299135856269112	1175	547.3067538	3.299135856		
908.5925411822333_3.9610678205128185	1176	908.5925412	3.961067821		
538.388170693044_5.506343478260868	1177	538.3881707	5.506343478		
383.32977689402804_5.281358879781422	1178	383.3297769	5.28135888		
609.3278346801405_3.8284749322493172	1179	609.3278347	3.828474932		
346.2953431889028_5.144388920454548	118	346.2953432	5.14438892		
375.28487478920283_4.986086387434558	1180	375.2848748	4.986086387	.beta.-Hyodeoxycholic acid	
612.3721620604136_2.9575582142857146	1181	612.3721621	2.957558214		
650.6445699832975_7.193672135416666	1182	650.64457	7.193672135		
426.73282587638647_2.0550209232613903	1183	426.7328259	2.055020923		
650.6453840853718_6.523579629629628	1184	650.6453841	6.52357963	N-Lignoceroylsphingosine	
573.3575683152384_3.685339843749999	1185	573.3575683	3.685339844		
622.6124610721511_5.759273194444444	1186	622.6124611	5.759273194		
517.3319890836427_3.961917384615386	1187	517.3319891	3.961917385		
784.584477337719_6.253145144356953	1188	784.5844773	6.253145144	Spectral Match to Arachidonoylthio-PC from NIST14	
297.18433007522896_3.6039752340823945	1189	297.1843301	3.603975234	Marrubiin	
274.2738451525221_4.3399148851939815	119	274.2738452	4.339914885		
461.36214635349563_5.869047015610655	1190	461.3621464	5.869047016		
477.30702419773263_2.745700607064019	1191	477.3070242	2.745700607		
625.3270424003471_3.7656868159203984	1192	625.3270424	3.765686816		
772.584538649076_5.599298731884056	1193	772.5845386	5.599298732	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
640.6240511983027_7.619477442528737	1194	640.6240512	7.619477443		
370.2590052566313_3.581640538194444	1195	370.2590053	3.581640538		
720.5425133199167_6.21532222222222	1196	720.5425133	6.215322222		
393.5763840962034_7.848117210144926	1197	393.5763841	7.84811721		
813.5508612113429_3.931170238095237	1198	813.5508612	3.931170238		
644.8197953681545_2.3160704491725768	1199	644.8197954	2.316070449		
278.1900205440656_3.825939771689496	12	278.1900205	3.825939772	Spectral Match to Amitriptyline from NIST14	
408.3111280714341_4.816674273255812	120	408.3111281	4.816674273		
130.53344419857015_7.7933719841269875	1200	130.5334442	7.793371984		
432.3597374426069_5.841213006756758	1201	432.3597374	5.841213007		
650.645153865423_6.57739658119658	1202	650.6451539	6.577396581	N-Lignoceroylsphingosine	
313.27342990171746_5.612784916446792	1203	313.2734299	5.612784916	Ricinoleic Acid methyl ester	
773.6539628919066_5.516345438596489	1204	773.6539629	5.516345439		
369.35152966011117_7.3948094541910345	1205	369.3515297	7.394809454	Spectral Match to Cholesterol from NIST14	
760.584088871054_5.5128536477987415	1206	760.5840889	5.512853648	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	
705.3478112499224_3.9801413479052834	1207	705.3478112	3.980141348		
527.2667857614676_4.26818056768559	1208	527.2667858	4.268180568		
699.9210479199503_2.9632231343283597	1209	699.9210479	2.963223134		
265.25244007223137_5.432108840227089	121	265.2524401	5.43210884	cis-Vaccenic acid	
623.3014354845792_2.763524339430893	1210	623.3014355	2.763524339		
478.29295594509125_5.03041418079096	1211	478.2929559	5.030414181		
834.6082798987323_4.226588679245283	1212	834.6082799	4.226588679		
459.34716826598026_5.39593738512949	1213	459.3471683	5.395937385	"NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-"	
305.1861115681062_2.7766150150150137	1214	305.1861116	2.776615015		
636.6283155254747_5.890953431372549	1215	636.6283155	5.890953431		
397.31027423945824_4.520159806508358	1216	397.3102742	4.520159807	(25S)-7-Dafachronic acid	
548.3252779302011_4.5433246334310855	1217	548.3252779	4.543324633		
383.3313631169026_6.662615843621399	1218	383.3313631	6.662615844	"Cholesta-4,6-dien-3-one"	
670.6346364549846_5.727096666666669	1219	670.6346365	5.727096667		
339.26842292150417_4.996220634920635	122	339.2684229	4.996220635	Chenodeoxycholic acid	Deoxycholic acid
466.317486140709_4.116790555555558	1220	466.3174861	4.116790556		
806.5702053537508_6.6411446009389685	1221	806.5702054	6.641144601	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
370.3316872265958_5.747635464620633	1222	370.3316872	5.747635465		
887.4444052874804_2.4826142857142854	1223	887.4444053	2.482614286		
636.6274867090534_7.0740814035087745	1224	636.6274867	7.074081404		
702.6252967742034_6.172017913832194	1225	702.6252968	6.172017914		
